LNP #,Lipomer,Cholesterol,PEG MW,PEGChain,Helper Lipid,Mass Ratio,Lipomer Mole %,Cholesterol Mole %,PEG Mole %,Helper Lipid Mole %,Payload,Diameter (nm),Included in screen? ,Date,Initials,Project,Screen Successful?,Cell Types,Confirmed?,Confirmation Success
1,7C1,4B-OH cholesterol,2000,C14,18:1 Lyso PC,5,50,29,11,10,BC ,16.64,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
2,7C1,Cholesteryl Oleate,2000,C14,Biotinyl PE,5,50,29,11,10,BC ,87.8,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
3,7C1,7A-OH cholesterol,2000,C14,DOPE,5,50,29,11,10,BC ,68.15,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
4,7C1,Cholesteryl Stearate,2000,C14,DOPC,5,50,40,2,8,BC ,89.9,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
5,7C1,cholesterol,2000,C14,-,5,35,35,30,0,BC ,69.9,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
6,7C1,7B-OH cholesterol,2000,C14,16:0 - 18:1 PC,5,50,29,11,10,BC ,76.7,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
7,7C1,7B-OH cholesterol,2000,C14,-,5,35,60,5,0,BC ,161.1,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
8,7C1,4B-OH cholesterol,2000,C14,DMPC,5,50,29,11,10,BC ,173.4,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
9,7C1,Cholesteryl Oleate,2000,C14,DMPC,5,50,29,11,10,BC ,74.25,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
10,7C1,7B-OH cholesterol,2000,C14,DOTAP,5,50,29,11,10,BC ,76.2,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
11,7C1,cholesterol,2000,C14,DMPC,5,50,29,11,10,BC ,69.5,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
12,7C1,cholesterol,2000,C14,O Chems PC,5,50,29,11,10,BC ,55.4,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
13,7C1,Cholesteryl Oleate,2000,C14,O Chems PC,5,50,29,11,10,BC ,50.2,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
14,7C1,Cholesteryl Stearate,2000,C14,-,5,62,30,8,0,BC ,59.3,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
15,7C1,7B-OH cholesterol,2000,C14,Biotinyl PE,5,50,40,2,8,BC ,64.9,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
16,7C1,cholesterol,2000,C14,DOTAP,5,50,29,11,10,BC ,107.15,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
17,7C1,4B-OH cholesterol,2000,C14,DOPE,5,50,40,2,8,BC ,152.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
18,7C1,7A-OH cholesterol,2000,C14,O Chems PC,5,50,29,11,10,BC ,64,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
19,7C1,7B-OH cholesterol,2000,C14,Biotinyl PE,5,50,29,11,10,BC ,96.4,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
20,7C1,cholesterol,2000,C14,O Chems PC,5,50,40,2,8,BC ,73.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
21,7C1,7B-OH cholesterol,2000,C14,18:1 Lyso PC,5,50,29,11,10,BC ,92.15,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
22,7C1,7A-OH cholesterol,2000,C14,-,5,80,0,20,0,BC ,58.4,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
